timestamp_iso,elapsed_s,voltage_V,current_A,power_W,soc_jk_pct,cap_remain_ah,temp_mos_C,temp_bat1_C,temp_bat2_C,cell_v1_V,cell_v2_V,cell_v3_V,cell_v4_V,cell_v5_V,cell_v6_V,cell_v7_V,cell_v8_V,esp_ms
2026-07-10T14:51:33.528,163.332,26.267,4.92,129.2337,31,6.245,32.4,28.2,28.3,3.255,3.289,3.272,3.29,3.296,3.273,3.298,3.295,172495
2026-07-10T14:51:34.555,164.359,26.267,4.84,127.1323,31,6.246,32.5,28.2,28.3,3.255,3.289,3.272,3.29,3.296,3.273,3.298,3.295,173498
2026-07-10T14:51:35.498,165.302,26.269,4.88,128.1927,31,6.248,32.5,28.2,28.3,3.254,3.29,3.272,3.29,3.296,3.273,3.298,3.295,174499
2026-07-10T14:51:36.498,166.301,26.27,4.88,128.1976,31,6.249,32.5,28.2,28.3,3.255,3.289,3.272,3.292,3.296,3.273,3.298,3.296,175501
2026-07-10T14:51:37.523,167.327,26.266,4.88,128.1781,31,6.251,32.5,28.2,28.3,3.254,3.289,3.272,3.292,3.296,3.275,3.298,3.295,176501
2026-07-10T14:51:38.554,168.357,26.27,4.88,128.1976,31,6.253,32.5,28.2,28.3,3.254,3.29,3.272,3.292,3.296,3.273,3.298,3.296,177501
2026-07-10T14:51:39.570,169.374,26.27,4.88,128.1976,31,6.253,32.5,28.2,28.3,3.254,3.29,3.272,3.292,3.296,3.273,3.298,3.296,178501
2026-07-10T14:51:40.504,170.308,26.269,4.88,128.1927,31,6.254,32.5,28.2,28.3,3.254,3.29,3.272,3.292,3.298,3.273,3.298,3.295,179507
2026-07-10T14:51:41.517,171.321,26.272,4.88,128.2074,31,6.256001,32.5,28.2,28.3,3.255,3.29,3.272,3.292,3.298,3.273,3.298,3.295,180507
2026-07-10T14:51:42.542,172.345,26.273,4.84,127.1613,31,6.258,32.5,28.2,28.3,3.255,3.29,3.272,3.292,3.298,3.275,3.299,3.296,181508
2026-07-10T14:51:43.567,173.37,26.273,4.92,129.2632,31,6.259,32.5,28.2,28.3,3.254,3.29,3.273,3.292,3.298,3.275,3.298,3.296,182509
2026-07-10T14:51:44.594,174.397,26.276,4.84,127.1758,31,6.261,32.5,28.2,28.3,3.255,3.29,3.272,3.292,3.298,3.275,3.298,3.296,183510
2026-07-10T14:51:45.517,175.321,26.276,4.84,127.1758,31,6.261,32.5,28.2,28.3,3.255,3.29,3.272,3.292,3.298,3.275,3.298,3.296,184510
2026-07-10T14:51:46.538,176.341,26.276,4.92,129.2779,31,6.262,32.5,28.2,28.3,3.257,3.29,3.272,3.292,3.298,3.275,3.298,3.296,185511
2026-07-10T14:51:47.566,177.37,26.276,4.92,129.2779,31,6.264,32.5,28.2,28.3,3.255,3.29,3.273,3.292,3.298,3.275,3.299,3.296,186515
2026-07-10T14:51:48.586,178.39,26.275,4.88,128.222,31,6.266,32.5,28.2,28.3,3.254,3.29,3.273,3.292,3.296,3.275,3.299,3.296,187520
2026-07-10T14:51:49.518,179.322,26.279,4.92,129.2927,31,6.267,32.5,28.2,28.3,3.257,3.29,3.273,3.292,3.298,3.275,3.299,3.296,188522
2026-07-10T14:51:50.531,180.335,26.279,4.92,129.2927,31,6.269001,32.5,28.2,28.3,3.257,3.292,3.272,3.292,3.298,3.275,3.299,3.296,189523
2026-07-10T14:51:51.659,181.463,26.281,4.84,127.2001,31,6.27,32.5,28.2,28.3,3.257,3.292,3.273,3.292,3.298,3.275,3.299,3.296,190525
2026-07-10T14:51:52.575,182.379,26.281,4.84,127.2001,31,6.27,32.5,28.2,28.3,3.257,3.292,3.273,3.292,3.298,3.275,3.299,3.296,191527
2026-07-10T14:51:53.604,183.407,26.282,4.92,129.3074,31,6.272,32.5,28.3,28.3,3.258,3.29,3.272,3.293,3.298,3.275,3.299,3.298,192528
2026-07-10T14:51:54.526,184.33,26.281,4.92,129.3025,31,6.274,32.5,28.3,28.3,3.257,3.29,3.273,3.293,3.298,3.275,3.299,3.298,193528
2026-07-10T14:51:55.546,185.35,26.281,4.88,128.2513,31,6.275,32.5,28.2,28.3,3.257,3.29,3.273,3.293,3.298,3.275,3.299,3.296,194532
2026-07-10T14:51:56.569,186.373,26.282,4.84,127.2049,31,6.277,32.5,28.2,28.3,3.255,3.292,3.273,3.293,3.298,3.275,3.299,3.296,195535
2026-07-10T14:51:57.607,187.411,26.284,4.92,129.3173,31,6.278,32.5,28.3,28.3,3.257,3.292,3.273,3.292,3.298,3.276,3.299,3.298,196537
2026-07-10T14:51:58.536,188.339,26.284,4.92,129.3173,31,6.278,32.5,28.3,28.3,3.257,3.292,3.273,3.292,3.298,3.276,3.299,3.298,197540
2026-07-10T14:51:59.539,189.342,26.285,4.84,127.2194,31,6.28,32.5,28.3,28.3,3.257,3.292,3.273,3.293,3.298,3.275,3.299,3.298,198540
2026-07-10T14:52:00.564,190.368,26.285,4.88,128.2708,31,6.282,32.5,28.3,28.3,3.255,3.29,3.273,3.293,3.299,3.276,3.299,3.298,199547
2026-07-10T14:52:01.585,191.389,26.287,4.88,128.2806,31,6.283,32.5,28.2,28.3,3.257,3.292,3.273,3.293,3.298,3.276,3.299,3.298,200550
2026-07-10T14:52:02.613,192.417,26.285,4.92,129.3222,31,6.285,32.5,28.2,28.3,3.257,3.292,3.275,3.293,3.299,3.276,3.299,3.298,201551
2026-07-10T14:52:03.639,193.442,26.285,4.92,129.3222,31,6.287,32.5,28.2,28.3,3.255,3.292,3.273,3.293,3.299,3.276,3.301,3.298,202554
2026-07-10T14:52:04.564,194.367,26.285,4.92,129.3222,31,6.287,32.5,28.2,28.3,3.255,3.292,3.273,3.293,3.299,3.276,3.301,3.298,203555
2026-07-10T14:52:05.580,195.384,26.287,4.92,129.332,31,6.288,32.5,28.3,28.3,3.257,3.292,3.273,3.293,3.299,3.275,3.299,3.298,204555
2026-07-10T14:52:06.608,196.411,26.284,4.92,129.3173,31,6.29,32.5,28.2,28.3,3.257,3.292,3.273,3.293,3.299,3.276,3.299,3.296,205557
2026-07-10T14:52:07.553,197.356,26.287,4.92,129.332,31,6.291,32.5,28.3,28.3,3.257,3.292,3.275,3.293,3.299,3.276,3.301,3.298,206557
2026-07-10T14:52:08.557,198.36,26.29,4.92,129.3468,31,6.293,32.5,28.2,28.4,3.257,3.292,3.275,3.293,3.299,3.276,3.301,3.298,207559
2026-07-10T14:52:09.575,199.379,26.287,4.92,129.332,31,6.294,32.5,28.2,28.3,3.257,3.292,3.275,3.293,3.299,3.276,3.301,3.298,208561
2026-07-10T14:52:10.703,200.507,26.288,4.88,128.2854,31,6.296,32.5,28.2,28.3,3.257,3.292,3.275,3.293,3.299,3.276,3.301,3.298,209562
2026-07-10T14:52:11.624,201.427,26.288,4.88,128.2854,31,6.296,32.5,28.2,28.3,3.257,3.292,3.275,3.293,3.299,3.276,3.301,3.298,210563
2026-07-10T14:52:12.561,202.365,26.291,4.84,127.2484,31,6.298,32.5,28.3,28.4,3.257,3.293,3.275,3.293,3.299,3.276,3.301,3.299,211563
2026-07-10T14:52:13.566,203.369,26.29,4.92,129.3468,31,6.299,32.5,28.3,28.4,3.257,3.292,3.275,3.293,3.299,3.276,3.301,3.299,212564
2026-07-10T14:52:14.599,204.403,26.291,4.84,127.2484,32,6.301,32.5,28.3,28.4,3.258,3.292,3.275,3.295,3.299,3.276,3.301,3.298,213565
2026-07-10T14:52:15.620,205.424,26.293,4.84,127.2581,32,6.303,32.5,28.3,28.4,3.258,3.292,3.275,3.293,3.299,3.276,3.301,3.298,214565
2026-07-10T14:52:16.643,206.447,26.294,4.92,129.3665,32,6.304,32.5,28.3,28.4,3.258,3.293,3.275,3.295,3.299,3.276,3.301,3.298,215567
2026-07-10T14:52:17.572,207.376,26.294,4.92,129.3665,32,6.304,32.5,28.3,28.4,3.258,3.293,3.275,3.295,3.299,3.276,3.301,3.298,216571
2026-07-10T14:52:18.584,208.388,26.293,4.88,128.3098,32,6.306,32.5,28.3,28.4,3.258,3.293,3.275,3.295,3.299,3.276,3.301,3.298,217572
2026-07-10T14:52:19.611,209.414,26.293,4.84,127.2581,32,6.307,32.5,28.3,28.4,3.257,3.293,3.275,3.295,3.299,3.278,3.301,3.298,218573
2026-07-10T14:52:20.635,210.439,26.296,4.84,127.2727,32,6.309,32.5,28.3,28.3,3.258,3.293,3.275,3.295,3.299,3.276,3.301,3.298,219573
2026-07-10T14:52:21.570,211.373,26.296,4.84,127.2727,32,6.311,32.5,28.3,28.4,3.258,3.293,3.275,3.295,3.301,3.276,3.301,3.299,220575
2026-07-10T14:52:22.584,212.387,26.294,4.84,127.263,32,6.312,32.5,28.3,28.4,3.257,3.293,3.275,3.295,3.301,3.276,3.301,3.299,221576
2026-07-10T14:52:23.603,213.406,26.294,4.84,127.263,32,6.312,32.5,28.3,28.4,3.257,3.293,3.275,3.295,3.301,3.276,3.301,3.299,222577
2026-07-10T14:52:24.627,214.431,26.299,4.88,128.3391,32,6.314,32.5,28.3,28.4,3.258,3.293,3.275,3.295,3.301,3.278,3.301,3.299,223580
2026-07-10T14:52:25.579,215.382,26.296,4.88,128.3245,32,6.315001,32.5,28.3,28.4,3.257,3.293,3.275,3.295,3.301,3.278,3.301,3.299,224580
2026-07-10T14:52:26.583,216.387,26.302,4.8,126.2496,32,6.317,32.5,28.3,28.4,3.26,3.293,3.276,3.295,3.301,3.278,3.301,3.299,225587
2026-07-10T14:52:27.600,217.404,26.297,4.8,126.2256,32,6.319,32.5,28.3,28.4,3.258,3.293,3.276,3.295,3.299,3.278,3.301,3.299,226587
2026-07-10T14:52:28.622,218.425,26.301,4.96,130.453,32,6.32,32.5,28.3,28.4,3.258,3.293,3.275,3.295,3.301,3.278,3.302,3.299,227588
2026-07-10T14:52:29.648,219.451,26.301,4.84,127.2968,32,6.322001,32.5,28.3,28.4,3.257,3.293,3.275,3.295,3.301,3.278,3.301,3.299,228589
2026-07-10T14:52:30.589,220.392,26.301,4.84,127.2968,32,6.322001,32.5,28.3,28.4,3.257,3.293,3.275,3.295,3.301,3.278,3.301,3.299,229590
2026-07-10T14:52:31.597,221.401,26.302,4.88,128.3538,32,6.323,32.5,28.3,28.4,3.26,3.293,3.276,3.295,3.301,3.278,3.301,3.299,230597
2026-07-10T14:52:32.617,222.421,26.302,4.96,130.4579,32,6.325,32.5,28.3,28.4,3.258,3.293,3.275,3.295,3.301,3.276,3.302,3.299,231598
2026-07-10T14:52:33.641,223.445,26.301,4.8,126.2448,32,6.327,32.5,28.3,28.3,3.258,3.293,3.276,3.295,3.301,3.278,3.301,3.299,232600
2026-07-10T14:52:34.665,224.468,26.299,4.88,128.3391,32,6.328,32.5,28.3,28.4,3.258,3.293,3.276,3.295,3.301,3.278,3.301,3.299,233602
2026-07-10T14:52:35.694,225.498,26.302,4.88,128.3538,32,6.33,32.5,28.3,28.4,3.258,3.293,3.276,3.295,3.301,3.278,3.302,3.299,234603
2026-07-10T14:52:36.608,226.412,26.302,4.88,128.3538,32,6.33,32.5,28.3,28.4,3.258,3.293,3.276,3.295,3.301,3.278,3.302,3.299,235603
2026-07-10T14:52:37.637,227.44,26.302,4.92,129.4059,32,6.331,32.5,28.3,28.4,3.258,3.293,3.276,3.295,3.301,3.278,3.301,3.299,236609
2026-07-10T14:52:38.660,228.464,26.305,4.84,127.3162,32,6.333,32.5,28.3,28.4,3.26,3.293,3.276,3.295,3.301,3.278,3.302,3.299,237609
2026-07-10T14:52:39.685,229.489,26.304,4.88,128.3635,32,6.335001,32.5,28.3,28.3,3.26,3.293,3.276,3.295,3.301,3.278,3.302,3.299,238614
2026-07-10T14:52:40.610,230.414,26.304,4.88,128.3635,32,6.336,32.5,28.3,28.4,3.258,3.295,3.276,3.295,3.301,3.278,3.302,3.299,239616
2026-07-10T14:52:41.631,231.434,26.305,4.84,127.3162,32,6.338,32.5,28.3,28.4,3.26,3.295,3.276,3.296,3.301,3.278,3.302,3.299,240617
2026-07-10T14:52:42.757,232.561,26.307,4.92,129.4305,32,6.34,32.5,28.3,28.4,3.26,3.293,3.276,3.296,3.301,3.278,3.302,3.299,241618
2026-07-10T14:52:43.675,233.478,26.307,4.92,129.4305,32,6.34,32.5,28.3,28.4,3.26,3.293,3.276,3.296,3.301,3.278,3.302,3.299,242619
2026-07-10T14:52:44.616,234.42,26.305,4.88,128.3684,32,6.341,32.5,28.3,28.3,3.258,3.295,3.276,3.296,3.301,3.278,3.302,3.299,243620
2026-07-10T14:52:45.623,235.426,26.307,4.92,129.4305,32,6.343,32.5,28.3,28.4,3.26,3.295,3.276,3.296,3.301,3.278,3.302,3.301,244625
2026-07-10T14:52:46.643,236.447,26.307,4.92,129.4305,32,6.344,32.5,28.3,28.4,3.26,3.295,3.276,3.296,3.301,3.279,3.302,3.299,245627
2026-07-10T14:52:47.667,237.471,26.307,4.92,129.4305,32,6.346,32.5,28.3,28.4,3.258,3.295,3.276,3.296,3.301,3.279,3.302,3.299,246628
2026-07-10T14:52:48.701,238.505,26.307,4.92,129.4305,32,6.348001,32.5,28.3,28.4,3.258,3.295,3.276,3.296,3.301,3.279,3.302,3.301,247630
2026-07-10T14:52:49.628,239.432,26.307,4.92,129.4305,32,6.348001,32.5,28.3,28.4,3.258,3.295,3.276,3.296,3.301,3.279,3.302,3.301,248631
2026-07-10T14:52:50.637,240.441,26.311,4.88,128.3977,32,6.349,32.5,28.3,28.4,3.26,3.295,3.276,3.296,3.302,3.278,3.302,3.301,249631
2026-07-10T14:52:51.663,241.467,26.308,4.92,129.4354,32,6.351,32.5,28.3,28.4,3.26,3.295,3.276,3.296,3.302,3.279,3.302,3.299,250632
2026-07-10T14:52:52.686,242.49,26.311,4.84,127.3452,32,6.352,32.5,28.3,28.4,3.26,3.295,3.276,3.296,3.301,3.278,3.302,3.301,251638
2026-07-10T14:52:53.633,243.437,26.31,4.84,127.3404,32,6.354,32.5,28.3,28.4,3.26,3.295,3.278,3.296,3.302,3.279,3.302,3.301,252639
2026-07-10T14:52:54.647,244.451,26.311,4.88,128.3977,32,6.356,32.5,28.3,28.4,3.26,3.295,3.276,3.296,3.302,3.279,3.302,3.301,253641
2026-07-10T14:52:55.655,245.459,26.311,4.88,128.3977,32,6.356,32.5,28.3,28.4,3.26,3.295,3.276,3.296,3.302,3.279,3.302,3.301,254642
2026-07-10T14:52:56.680,246.484,26.311,4.88,128.3977,32,6.357,32.5,28.3,28.4,3.26,3.295,3.278,3.296,3.302,3.278,3.302,3.301,255642
2026-07-10T14:52:57.703,247.507,26.311,4.92,129.4501,32,6.359,32.5,28.3,28.4,3.26,3.295,3.278,3.296,3.301,3.279,3.302,3.301,256642
2026-07-10T14:52:58.643,248.447,26.313,4.92,129.46,32,6.36,32.5,28.3,28.4,3.26,3.295,3.278,3.296,3.302,3.279,3.302,3.301,257647
2026-07-10T14:52:59.658,249.462,26.313,4.92,129.46,32,6.362,32.5,28.3,28.4,3.26,3.295,3.278,3.296,3.302,3.278,3.302,3.301,258653
2026-07-10T14:53:00.680,250.484,26.314,4.88,128.4123,32,6.364,32.5,28.3,28.4,3.261,3.295,3.276,3.296,3.302,3.279,3.302,3.301,259654
2026-07-10T14:53:01.701,251.504,26.314,4.92,129.4649,32,6.365,32.5,28.3,28.4,3.26,3.296,3.278,3.296,3.302,3.278,3.302,3.301,260657
2026-07-10T14:53:02.720,252.524,26.314,4.92,129.4649,32,6.365,32.5,28.3,28.4,3.26,3.296,3.278,3.296,3.302,3.278,3.302,3.301,261659
2026-07-10T14:53:03.657,253.46,26.314,4.92,129.4649,32,6.367,32.5,28.3,28.4,3.26,3.295,3.278,3.296,3.302,3.279,3.302,3.301,262660
2026-07-10T14:53:04.670,254.474,26.316,4.92,129.4747,32,6.369,32.5,28.3,28.4,3.261,3.295,3.278,3.296,3.302,3.279,3.302,3.301,263661
2026-07-10T14:53:05.689,255.493,26.316,4.92,129.4747,32,6.37,32.5,28.3,28.4,3.261,3.296,3.278,3.296,3.302,3.279,3.304,3.301,264664
2026-07-10T14:53:06.722,256.526,26.314,4.92,129.4649,32,6.372,32.5,28.3,28.4,3.26,3.295,3.278,3.298,3.302,3.279,3.302,3.301,265665
2026-07-10T14:53:07.742,257.546,26.316,4.84,127.3695,32,6.373,32.5,28.3,28.4,3.26,3.296,3.278,3.296,3.302,3.279,3.302,3.301,266666
2026-07-10T14:53:08.666,258.47,26.316,4.84,127.3695,32,6.373,32.5,28.3,28.4,3.26,3.296,3.278,3.296,3.302,3.279,3.302,3.301,267667
2026-07-10T14:53:09.687,259.491,26.314,4.84,127.3598,32,6.375,32.5,28.3,28.4,3.261,3.295,3.278,3.296,3.302,3.279,3.304,3.301,268668
2026-07-10T14:53:10.712,260.515,26.316,4.92,129.4747,32,6.376,32.5,28.3,28.4,3.26,3.296,3.278,3.298,3.302,3.279,3.302,3.299,269669
2026-07-10T14:53:11.733,261.537,26.317,4.92,129.4796,32,6.378,32.5,28.3,28.4,3.261,3.295,3.278,3.296,3.301,3.279,3.304,3.301,270676
2026-07-10T14:53:12.672,262.476,26.317,4.88,128.427,32,6.38,32.5,28.3,28.4,3.263,3.296,3.278,3.296,3.302,3.279,3.304,3.301,271677
2026-07-10T14:53:13.684,263.487,26.316,4.88,128.4221,32,6.381001,32.5,28.3,28.4,3.26,3.296,3.278,3.296,3.302,3.279,3.304,3.301,272680
2026-07-10T14:53:14.701,264.504,26.316,4.88,128.4221,32,6.381001,32.5,28.3,28.4,3.26,3.296,3.278,3.296,3.302,3.279,3.304,3.301,273680
2026-07-10T14:53:15.727,265.53,26.317,4.92,129.4796,32,6.383,32.5,28.3,28.4,3.261,3.296,3.278,3.298,3.302,3.279,3.304,3.301,274682
2026-07-10T14:53:16.753,266.557,26.319,4.92,129.4895,32,6.385,32.5,28.3,28.4,3.261,3.296,3.278,3.296,3.302,3.281,3.302,3.301,275684
2026-07-10T14:53:17.684,267.487,26.317,4.88,128.427,32,6.386,32.5,28.3,28.4,3.261,3.296,3.278,3.298,3.302,3.281,3.304,3.301,276686
2026-07-10T14:53:18.698,268.502,26.322,4.88,128.4514,32,6.388,32.5,28.3,28.4,3.263,3.296,3.278,3.298,3.302,3.281,3.304,3.301,277693
2026-07-10T14:53:19.719,269.522,26.319,4.92,129.4895,32,6.389,32.5,28.3,28.4,3.261,3.296,3.278,3.298,3.302,3.279,3.304,3.301,278694
2026-07-10T14:53:20.752,270.556,26.322,4.84,127.3985,32,6.391,32.5,28.3,28.4,3.261,3.296,3.278,3.298,3.302,3.279,3.304,3.302,279695
2026-07-10T14:53:21.691,271.494,26.322,4.84,127.3985,32,6.391,32.5,28.3,28.4,3.261,3.296,3.278,3.298,3.302,3.279,3.304,3.302,280695
2026-07-10T14:53:22.696,272.5,26.32,4.92,129.4944,32,6.393,32.5,28.3,28.4,3.261,3.296,3.278,3.298,3.302,3.279,3.304,3.301,281696
2026-07-10T14:53:23.715,273.519,26.32,4.88,128.4416,32,6.394001,32.5,28.3,28.4,3.263,3.296,3.279,3.298,3.304,3.279,3.304,3.301,282697
2026-07-10T14:53:24.737,274.541,26.32,4.84,127.3888,32,6.396,32.5,28.3,28.4,3.261,3.296,3.278,3.298,3.302,3.281,3.304,3.301,283703
2026-07-10T14:53:25.762,275.566,26.322,4.92,129.5042,32,6.398,32.5,28.3,28.4,3.26,3.296,3.279,3.298,3.302,3.281,3.304,3.302,284705
2026-07-10T14:53:26.791,276.594,26.325,4.92,129.519,32,6.399,32.5,28.3,28.4,3.263,3.296,3.278,3.298,3.304,3.281,3.304,3.302,285706
2026-07-10T14:53:27.709,277.513,26.325,4.92,129.519,32,6.399,32.5,28.3,28.4,3.263,3.296,3.278,3.298,3.304,3.281,3.304,3.302,286707
2026-07-10T14:53:28.733,278.537,26.323,4.88,128.4563,32,6.401,32.5,28.3,28.4,3.261,3.296,3.279,3.298,3.304,3.281,3.304,3.302,287708
2026-07-10T14:53:29.756,279.56,26.325,4.92,129.519,32,6.402,32.5,28.3,28.4,3.263,3.296,3.278,3.298,3.304,3.281,3.304,3.302,288709
2026-07-10T14:53:30.783,280.587,26.323,4.92,129.5092,32,6.404,32.5,28.3,28.4,3.261,3.296,3.279,3.298,3.304,3.281,3.304,3.302,289716
2026-07-10T14:53:31.715,281.519,26.323,4.88,128.4563,32,6.405,32.6,28.3,28.5,3.261,3.296,3.279,3.298,3.304,3.281,3.304,3.301,290717
2026-07-10T14:53:32.729,282.532,26.323,4.84,127.4033,32,6.407001,32.6,28.3,28.4,3.261,3.296,3.279,3.298,3.304,3.281,3.304,3.302,291720
2026-07-10T14:53:33.850,283.654,26.326,4.92,129.5239,32,6.409,32.6,28.3,28.5,3.263,3.296,3.279,3.298,3.304,3.281,3.304,3.302,292726
2026-07-10T14:53:34.773,284.576,26.326,4.92,129.5239,32,6.409,32.6,28.3,28.5,3.263,3.296,3.279,3.298,3.304,3.281,3.304,3.302,293727
2026-07-10T14:53:35.797,285.6,26.326,4.88,128.4709,32,6.41,32.6,28.3,28.4,3.263,3.296,3.279,3.298,3.304,3.281,3.304,3.302,294727
2026-07-10T14:53:36.730,286.534,26.325,4.92,129.519,32,6.412,32.6,28.4,28.4,3.261,3.296,3.279,3.298,3.302,3.281,3.304,3.302,295733
2026-07-10T14:53:37.743,287.547,26.326,4.88,128.4709,32,6.414001,32.6,28.3,28.4,3.261,3.296,3.279,3.298,3.304,3.281,3.304,3.302,296734
2026-07-10T14:53:38.766,288.57,26.326,4.88,128.4709,32,6.415,32.6,28.4,28.5,3.263,3.296,3.279,3.298,3.304,3.281,3.304,3.302,297735
2026-07-10T14:53:39.796,289.6,26.325,4.92,129.519,32,6.417,32.6,28.3,28.5,3.263,3.298,3.279,3.298,3.304,3.281,3.304,3.302,298737
2026-07-10T14:53:40.734,290.537,26.325,4.92,129.519,32,6.417,32.6,28.3,28.5,3.263,3.298,3.279,3.298,3.304,3.281,3.304,3.302,299738
2026-07-10T14:53:41.736,291.54,26.328,4.92,129.5338,32,6.418,32.6,28.3,28.4,3.263,3.298,3.279,3.298,3.304,3.281,3.304,3.302,300739
2026-07-10T14:53:42.759,292.563,26.326,4.84,127.4179,32,6.42,32.6,28.4,28.5,3.263,3.296,3.279,3.298,3.304,3.281,3.304,3.302,301739
2026-07-10T14:53:43.787,293.59,26.329,4.88,128.4855,32,6.422,32.6,28.3,28.5,3.264,3.298,3.279,3.298,3.304,3.281,3.304,3.302,302742
2026-07-10T14:53:44.811,294.614,26.328,4.84,127.4275,32,6.423,32.6,28.4,28.5,3.263,3.298,3.279,3.298,3.304,3.281,3.304,3.302,303745
2026-07-10T14:53:45.837,295.641,26.326,4.88,128.4709,32,6.425,32.6,28.3,28.5,3.263,3.296,3.279,3.299,3.304,3.281,3.304,3.302,304747
2026-07-10T14:53:46.760,296.563,26.326,4.88,128.4709,32,6.425,32.6,28.3,28.5,3.263,3.296,3.279,3.299,3.304,3.281,3.304,3.302,305750
2026-07-10T14:53:47.779,297.582,26.331,4.92,129.5485,32,6.426,32.6,28.4,28.5,3.263,3.298,3.279,3.298,3.304,3.281,3.304,3.302,306751
2026-07-10T14:53:48.801,298.605,26.331,4.84,127.442,32,6.428,32.6,28.3,28.4,3.263,3.298,3.279,3.299,3.304,3.281,3.304,3.302,307750
2026-07-10T14:53:49.748,299.551,26.329,4.88,128.4855,32,6.429,32.6,28.3,28.4,3.263,3.298,3.279,3.299,3.304,3.281,3.304,3.302,308751
2026-07-10T14:53:50.749,300.552,26.328,4.92,129.5338,32,6.431,32.6,28.3,28.4,3.263,3.298,3.279,3.298,3.304,3.281,3.305,3.302,309752
2026-07-10T14:53:51.779,301.582,26.328,4.88,128.4807,32,6.433,32.6,28.3,28.4,3.263,3.298,3.279,3.299,3.304,3.281,3.305,3.302,310753
2026-07-10T14:53:52.904,302.708,26.329,4.92,129.5387,32,6.434,32.6,28.3,28.5,3.264,3.298,3.279,3.298,3.304,3.281,3.305,3.302,311754
2026-07-10T14:53:53.821,303.624,26.329,4.92,129.5387,32,6.434,32.6,28.3,28.5,3.264,3.298,3.279,3.298,3.304,3.281,3.305,3.302,312758
2026-07-10T14:53:54.754,304.557,26.329,4.88,128.4855,32,6.436,32.6,28.3,28.4,3.263,3.298,3.279,3.299,3.304,3.281,3.304,3.302,313759
2026-07-10T14:53:55.767,305.57,26.332,4.88,128.5002,32,6.438,32.6,28.3,28.5,3.264,3.298,3.279,3.298,3.304,3.281,3.305,3.302,314760
2026-07-10T14:53:56.789,306.592,26.332,4.88,128.5002,32,6.439,32.6,28.3,28.5,3.263,3.298,3.279,3.298,3.304,3.281,3.304,3.302,315761
2026-07-10T14:53:57.815,307.619,26.329,4.88,128.4855,32,6.441,32.6,28.3,28.5,3.261,3.298,3.281,3.299,3.304,3.282,3.304,3.304,316762
2026-07-10T14:53:58.845,308.649,26.329,4.92,129.5387,32,6.442,32.6,28.4,28.5,3.263,3.298,3.279,3.298,3.304,3.281,3.305,3.302,317763
2026-07-10T14:53:59.762,309.566,26.329,4.92,129.5387,32,6.442,32.6,28.4,28.5,3.263,3.298,3.279,3.298,3.304,3.281,3.305,3.302,318764
2026-07-10T14:54:00.784,310.587,26.332,4.88,128.5002,32,6.444,32.6,28.4,28.5,3.263,3.298,3.279,3.299,3.304,3.282,3.305,3.304,319769
2026-07-10T14:54:01.807,311.611,26.334,4.92,129.5633,32,6.446,32.6,28.3,28.5,3.263,3.298,3.281,3.298,3.304,3.281,3.305,3.302,320770
2026-07-10T14:54:02.836,312.639,26.335,4.92,129.5682,32,6.447001,32.6,28.4,28.5,3.263,3.298,3.279,3.299,3.304,3.282,3.305,3.302,321776
2026-07-10T14:54:03.772,313.576,26.334,4.92,129.5633,32,6.449,32.6,28.4,28.5,3.263,3.298,3.281,3.299,3.304,3.282,3.305,3.304,322777
2026-07-10T14:54:04.786,314.589,26.338,4.92,129.583,32,6.451,32.6,28.4,28.5,3.266,3.298,3.279,3.299,3.304,3.281,3.305,3.302,323778
2026-07-10T14:54:05.910,315.714,26.335,4.92,129.5682,32,6.452,32.6,28.4,28.5,3.264,3.298,3.279,3.299,3.305,3.282,3.305,3.302,324779
2026-07-10T14:54:06.827,316.631,26.335,4.92,129.5682,32,6.452,32.6,28.4,28.5,3.264,3.298,3.279,3.299,3.305,3.282,3.305,3.302,325780
2026-07-10T14:54:07.776,317.58,26.335,4.88,128.5148,32,6.454,32.6,28.3,28.4,3.264,3.298,3.281,3.299,3.305,3.282,3.305,3.302,326781
2026-07-10T14:54:08.784,318.588,26.34,4.92,129.5928,32,6.455,32.6,28.4,28.5,3.266,3.298,3.281,3.299,3.305,3.281,3.305,3.302,327786
2026-07-10T14:54:09.795,319.599,26.338,4.88,128.5294,32,6.457,32.6,28.4,28.5,3.263,3.298,3.281,3.299,3.305,3.282,3.305,3.304,328786
2026-07-10T14:54:10.818,320.621,26.337,4.92,129.578,32,6.458,32.6,28.3,28.5,3.264,3.298,3.279,3.299,3.304,3.282,3.305,3.304,329787
2026-07-10T14:54:11.847,321.65,26.337,4.84,127.4711,32,6.460001,32.6,28.3,28.5,3.263,3.299,3.279,3.299,3.305,3.282,3.305,3.304,330789
2026-07-10T14:54:12.789,322.593,26.337,4.84,127.4711,32,6.460001,32.6,28.3,28.5,3.263,3.299,3.279,3.299,3.305,3.282,3.305,3.304,331790
2026-07-10T14:54:13.790,323.594,26.338,4.88,128.5294,32,6.462,32.6,28.4,28.5,3.264,3.298,3.281,3.299,3.304,3.282,3.305,3.304,332789
2026-07-10T14:54:14.813,324.617,26.338,4.84,127.4759,32,6.463,32.6,28.4,28.5,3.264,3.298,3.281,3.299,3.305,3.282,3.305,3.304,333791
2026-07-10T14:54:15.839,325.643,26.338,4.88,128.5294,32,6.465,32.6,28.3,28.5,3.266,3.298,3.281,3.299,3.305,3.282,3.305,3.304,334795
